X,Y
34680,-12376
34681,-12360
34682,-12345
34683,-12330
34684,-12314
34685,-12299
34686,-12283
34687,-12268
34688,-12253
34689,-12237
34690,-12221
34691,-12206
34692,-12190
34693,-12174
34694,-12159
34695,-12143
34696,-12127
34697,-12111
34698,-12096
34699,-12080
34700,-12064
34701,-12048
34702,-12033
34703,-12017
34704,-12001
34705,-11985
34706,-11969
34707,-11953
34708,-11937
34709,-11921
34710,-11905
34711,-11888
34712,-11872
34713,-11856
34714,-11840
34715,-11824
34716,-11808
34717,-11791
34718,-11775
34719,-11759
34720,-11743
34721,-11726
34722,-11710
34723,-11693
34724,-11677
34725,-11661
34726,-11644
34727,-11628
34728,-11611
34729,-11595
34730,-11578
34731,-11562
34732,-11545
34733,-11528
34734,-11512
34735,-11495
34736,-11478
34737,-11462
34738,-11445
34739,-11428
34740,-11411
34741,-11395
34742,-11378
34743,-11361
34744,-11344
34745,-11327
34746,-11310
34747,-11294
34748,-11276
34749,-11259
34750,-11242
34751,-11226
34752,-11208
34753,-11191
34754,-11174
34755,-11157
34756,-11140
34757,-11123
34758,-11106
34759,-11088
34760,-11071
34761,-11054
34762,-11037
34763,-11019
34764,-11002
34765,-10985
34766,-10967
34767,-10950
34768,-10933
34769,-10915
34770,-10898
34771,-10880
34772,-10863
34773,-10845
34774,-10827
34775,-10810
34776,-10793
34777,-10775
34778,-10757
34779,-10739
34780,-10722
34781,-10704
34782,-10687
34783,-10669
34784,-10651
34785,-10633
34786,-10615
34787,-10598
34788,-10580
34789,-10562
34790,-10544
34791,-10526
34792,-10508
34793,-10490
34794,-10472
34795,-10454
34796,-10436
34797,-10418
34798,-10400
34799,-10382
34800,-10364
34801,-10346
34802,-10327
34803,-10309
34804,-10291
34805,-10273
34806,-10255
34807,-10236
34808,-10218
34809,-10200
34810,-10181
34811,-10163
34812,-10145
34813,-10127
34814,-10108
34815,-10090
34816,-10071
34817,-10053
34818,-10034
34819,-10016
34820,-9997
34821,-9979
34822,-9960
34823,-9942
34824,-9923
34825,-9905
34826,-9886
34827,-9867
34828,-9848
34829,-9830
34830,-9811
34831,-9792
34832,-9773
34833,-9755
34834,-9736
34835,-9717
34836,-9698
34837,-9680
34838,-9661
34839,-9642
34840,-9623
34841,-9604
34842,-9585
34843,-9566
34844,-9547
34845,-9528
34846,-9509
34847,-9490
34848,-9471
34849,-9452
34850,-9432
34851,-9413
34852,-9394
34853,-9375
34854,-9356
34855,-9336
34856,-9318
34857,-9298
34858,-9279
34859,-9259
34860,-9240
34861,-9221
34862,-9202
34863,-9182
34864,-9163
34865,-9144
34866,-9124
34867,-9105
34868,-9085
34869,-9066
34870,-9046
34871,-9027
34872,-9007
34873,-8988
34874,-8968
34875,-8949
34876,-8929
34877,-8909
34878,-8890
34879,-8870
34880,-8851
34881,-8831
34882,-8811
34883,-8791
34884,-8772
34885,-8752
34886,-8732
34887,-8712
34888,-8692
34889,-8673
34890,-8653
34891,-8633
34892,-8613
34893,-8593
34894,-8573
34895,-8553
34896,-8533
34897,-8513
34898,-8493
34899,-8473
34900,-8453
34901,-8433
34902,-8413
34903,-8393
34904,-8373
34905,-8353
34906,-8333
34907,-8313
34908,-8293
34909,-8272
34910,-8252
34911,-8232
34912,-8212
34913,-8191
34914,-8171
34915,-8151
34916,-8131
34917,-8111
34918,-8090
34919,-8070
34920,-8049
34921,-8029
34922,-8009
34923,-7988
34924,-7968
34925,-7947
34926,-7927
34927,-7906
34928,-7886
34929,-7865
34930,-7845
34931,-7824
34932,-7804
34933,-7783
34934,-7763
34935,-7742
34936,-7722
34937,-7701
34938,-7680
34939,-7659
34940,-7639
34941,-7618
34942,-7598
34943,-7577
34944,-7556
34945,-7535
34946,-7514
34947,-7494
34948,-7473
34949,-7452
34950,-7431
34951,-7410
34952,-7390
34953,-7369
34954,-7348
34955,-7327
34956,-7306
34957,-7285
34958,-7264
34959,-7243
34960,-7222
34961,-7201
34962,-7180
34963,-7159
34964,-7138
34965,-7117
34966,-7096
34967,-7075
34968,-7054
34969,-7033
34970,-7012
34971,-6991
34972,-6969
34973,-6948
34974,-6927
34975,-6906
34976,-6885
34977,-6863
34978,-6842
34979,-6821
34980,-6800
34981,-6778
34982,-6757
34983,-6736
34984,-6715
34985,-6693
34986,-6672
34987,-6650
34988,-6629
34989,-6608
34990,-6586
34991,-6565
34992,-6544
34993,-6522
34994,-6500
34995,-6479
34996,-6457
34997,-6436
34998,-6415
34999,-6393
35000,-6372
35001,-6350
35002,-6328
35003,-6307
35004,-6285
35005,-6264
35006,-6242
35007,-6221
35008,-6199
35009,-6177
35010,-6156
35011,-6134
35012,-6112
35013,-6091
35014,-6069
35015,-6047
35016,-6025
35017,-6003
35018,-5982
35019,-5960
35020,-5938
35021,-5917
35022,-5895
35023,-5873
35024,-5851
35025,-5829
35026,-5807
35027,-5785
35028,-5764
35029,-5742
35030,-5720
35031,-5698
35032,-5676
35033,-5654
35034,-5632
35035,-5610
35036,-5588
35037,-5566
35038,-5544
35039,-5522
35040,-5500
35041,-5478
35042,-5456
35043,-5434
35044,-5412
35045,-5390
35046,-5368
35047,-5346
35048,-5324
35049,-5302
35050,-5279
35051,-5258
35052,-5235
35053,-5213
35054,-5191
35055,-5169
35056,-5146
35057,-5124
35058,-5102
35059,-5080
35060,-5058
35061,-5035
35062,-5013
35063,-4991
35064,-4969
35065,-4947
35066,-4924
35067,-4902
35068,-4879
35069,-4857
35070,-4835
35071,-4812
35072,-4790
35073,-4768
35074,-4745
35075,-4723
35076,-4701
35077,-4678
35078,-4656
35079,-4634
35080,-4611
35081,-4589
35082,-4566
35083,-4544
35084,-4521
35085,-4499
35086,-4476
35087,-4454
35088,-4431
35089,-4409
35090,-4386
35091,-4364
35092,-4341
35093,-4319
35094,-4296
35095,-4274
35096,-4251
35097,-4228
35098,-4206
35099,-4183
35100,-4161
35101,-4138
35102,-4115
35103,-4093
35104,-4070
35105,-4048
35106,-4025
35107,-4002
35108,-3979
35109,-3957
35110,-3934
35111,-3911
35112,-3889
35113,-3866
35114,-3844
35115,-3821
35116,-3798
35117,-3775
35118,-3752
35119,-3730
35120,-3707
35121,-3684
35122,-3662
35123,-3638
35124,-3616
35125,-3593
35126,-3570
35127,-3547
35128,-3525
35129,-3502
35130,-3479
35131,-3456
35132,-3433
35133,-3410
35134,-3388
35135,-3364
35136,-3342
35137,-3319
35138,-3296
35139,-3273
35140,-3250
35141,-3227
35142,-3204
35143,-3181
35144,-3158
35145,-3135
35146,-3112
35147,-3090
35148,-3067
35149,-3044
35150,-3021
35151,-2998
35152,-2975
35153,-2952
35154,-2929
35155,-2906
35156,-2883
35157,-2860
35158,-2837
35159,-2814
35160,-2791
35161,-2768
35162,-2745
35163,-2722
35164,-2698
35165,-2676
35166,-2653
35167,-2630
35168,-2606
35169,-2583
35170,-2560
35171,-2537
35172,-2514
35173,-2491
35174,-2468
35175,-2445
35176,-2422
35177,-2399
35178,-2375
35179,-2352
35180,-2329
35181,-2306
35182,-2283
35183,-2260
35184,-2236
35185,-2213
35186,-2190
35187,-2167
35188,-2144
35189,-2121
35190,-2097
35191,-2074
35192,-2051
35193,-2028
35194,-2005
35195,-1981
35196,-1958
35197,-1935
35198,-1912
35199,-1889
35200,-1865
35201,-1842
35202,-1819
35203,-1796
35204,-1772
35205,-1749
35206,-1726
35207,-1703
35208,-1680
35209,-1656
35210,-1633
35211,-1610
35212,-1586
35213,-1563
35214,-1540
35215,-1517
35216,-1493
35217,-1470
35218,-1447
35219,-1424
35220,-1400
35221,-1377
35222,-1354
35223,-1330
35224,-1307
35225,-1284
35226,-1261
35227,-1237
35228,-1214
35229,-1191
35230,-1167
35231,-1144
35232,-1121
35233,-1098
35234,-1074
35235,-1051
35236,-1027
35237,-1004
35238,-981
35239,-958
35240,-934
35241,-911
35242,-888
35243,-864
35244,-841
35245,-817
35246,-794
35247,-771
35248,-747
35249,-724
35250,-701
35251,-678
35252,-654
35253,-631
35254,-608
35255,-584
35256,-561
35257,-537
35258,-514
35259,-490
35260,-467
35261,-444
35262,-420
35263,-397
35264,-374
35265,-350
35266,-327
35267,-304
35268,-280
35269,-257
35270,-233
35271,-210
35272,-187
35273,-163
35274,-140
35275,-117
35276,-93
35277,-70
35278,-46
35279,-23
35280,0
35281,24
35282,47
35283,70
35284,93
35285,117
35286,140
35287,164
35288,187
35289,211
35290,234
35291,257
35292,281
35293,304
35294,327
35295,351
35296,374
35297,398
35298,421
35299,444
35300,468
35301,491
35302,514
35303,538
35304,561
35305,584
35306,608
35307,631
35308,654
35309,678
35310,701
35311,725
35312,748
35313,771
35314,795
35315,818
35316,841
35317,865
35318,888
35319,911
35320,935
35321,958
35322,981
35323,1004
35324,1028
35325,1051
35326,1075
35327,1098
35328,1121
35329,1145
35330,1168
35331,1191
35332,1214
35333,1238
35334,1261
35335,1284
35336,1308
35337,1331
35338,1354
35339,1378
35340,1401
35341,1424
35342,1447
35343,1471
35344,1494
35345,1517
35346,1540
35347,1563
35348,1587
35349,1610
35350,1633
35351,1657
35352,1680
35353,1703
35354,1727
35355,1749
35356,1773
35357,1796
35358,1819
35359,1843
35360,1866
35361,1889
35362,1912
35363,1935
35364,1959
35365,1982
35366,2005
35367,2028
35368,2052
35369,2074
35370,2098
35371,2121
35372,2144
35373,2167
35374,2191
35375,2213
35376,2237
35377,2260
35378,2283
35379,2306
35380,2329
35381,2352
35382,2376
35383,2399
35384,2422
35385,2445
35386,2468
35387,2491
35388,2514
35389,2537
35390,2561
35391,2584
35392,2606
35393,2630
35394,2653
35395,2676
35396,2699
35397,2722
35398,2745
35399,2768
35400,2791
35401,2814
35402,2837
35403,2860
35404,2883
35405,2906
35406,2929
35407,2952
35408,2975
35409,2998
35410,3021
35411,3044
35412,3067
35413,3090
35414,3113
35415,3136
35416,3159
35417,3182
35418,3205
35419,3228
35420,3251
35421,3273
35422,3296
35423,3319
35424,3342
35425,3365
35426,3388
35427,3410
35428,3433
35429,3456
35430,3479
35431,3502
35432,3525
35433,3548
35434,3570
35435,3593
35436,3616
35437,3639
35438,3662
35439,3684
35440,3707
35441,3730
35442,3753
35443,3776
35444,3798
35445,3821
35446,3844
35447,3866
35448,3889
35449,3912
35450,3935
35451,3957
35452,3980
35453,4002
35454,4025
35455,4048
35456,4071
35457,4093
35458,4116
35459,4138
35460,4161
35461,4184
35462,4206
35463,4229
35464,4251
35465,4274
35466,4296
35467,4319
35468,4341
35469,4364
35470,4387
35471,4409
35472,4432
35473,4454
35474,4476
35475,4499
35476,4522
35477,4544
35478,4566
35479,4589
35480,4611
35481,4634
35482,4656
35483,4679
35484,4701
35485,4723
35486,4746
35487,4768
35488,4790
35489,4813
35490,4835
35491,4857
35492,4880
35493,4902
35494,4925
35495,4947
35496,4969
35497,4991
35498,5014
35499,5036
35500,5058
35501,5080
35502,5103
35503,5125
35504,5147
35505,5169
35506,5191
35507,5213
35508,5236
35509,5258
35510,5280
35511,5302
35512,5324
35513,5346
35514,5368
35515,5390
35516,5412
35517,5435
35518,5457
35519,5479
35520,5500
35521,5523
35522,5544
35523,5567
35524,5589
35525,5611
35526,5633
35527,5654
35528,5676
35529,5698
35530,5720
35531,5742
35532,5764
35533,5786
35534,5808
35535,5829
35536,5851
35537,5873
35538,5895
35539,5917
35540,5939
35541,5960
35542,5982
35543,6004
35544,6026
35545,6047
35546,6069
35547,6091
35548,6113
35549,6134
35550,6156
35551,6177
35552,6199
35553,6221
35554,6242
35555,6264
35556,6285
35557,6307
35558,6329
35559,6350
35560,6372
35561,6393
35562,6415
35563,6436
35564,6458
35565,6479
35566,6501
35567,6522
35568,6544
35569,6565
35570,6586
35571,6608
35572,6629
35573,6651
35574,6672
35575,6693
35576,6715
35577,6736
35578,6757
35579,6778
35580,6800
35581,6821
35582,6842
35583,6864
35584,6885
35585,6906
35586,6927
35587,6949
35588,6970
35589,6991
35590,7012
35591,7033
35592,7054
35593,7075
35594,7096
35595,7117
35596,7139
35597,7160
35598,7180
35599,7201
35600,7223
35601,7243
35602,7264
35603,7285
35604,7306
35605,7327
35606,7348
35607,7369
35608,7390
35609,7411
35610,7432
35611,7452
35612,7473
35613,7494
35614,7515
35615,7535
35616,7556
35617,7577
35618,7598
35619,7619
35620,7639
35621,7660
35622,7680
35623,7701
35624,7722
35625,7742
35626,7763
35627,7783
35628,7804
35629,7825
35630,7845
35631,7866
35632,7886
35633,7907
35634,7927
35635,7948
35636,7968
35637,7988
35638,8009
35639,8029
35640,8050
35641,8070
35642,8090
35643,8111
35644,8131
35645,8151
35646,8172
35647,8192
35648,8212
35649,8232
35650,8252
35651,8273
35652,8293
35653,8313
35654,8333
35655,8353
35656,8373
35657,8393
35658,8413
35659,8433
35660,8454
35661,8474
35662,8493
35663,8514
35664,8534
35665,8553
35666,8573
35667,8593
35668,8613
35669,8633
35670,8653
35671,8673
35672,8693
35673,8713
35674,8732
35675,8752
35676,8772
35677,8791
35678,8811
35679,8831
35680,8851
35681,8870
35682,8890
35683,8910
35684,8929
35685,8949
35686,8968
35687,8988
35688,9008
35689,9027
35690,9046
35691,9066
35692,9086
35693,9105
35694,9124
35695,9144
35696,9163
35697,9182
35698,9202
35699,9221
35700,9240
35701,9260
35702,9279
35703,9298
35704,9318
35705,9337
35706,9356
35707,9375
35708,9394
35709,9414
35710,9433
35711,9452
35712,9471
35713,9490
35714,9509
35715,9528
35716,9547
35717,9566
35718,9585
35719,9604
35720,9623
35721,9642
35722,9661
35723,9680
35724,9699
35725,9717
35726,9736
35727,9755
35728,9774
35729,9793
35730,9811
35731,9830
35732,9849
35733,9867
35734,9886
35735,9905
35736,9923
35737,9942
35738,9960
35739,9979
35740,9997
35741,10016
35742,10035
35743,10053
35744,10071
35745,10090
35746,10108
35747,10127
35748,10145
35749,10164
35750,10182
35751,10200
35752,10218
35753,10237
35754,10255
35755,10273
35756,10291
35757,10309
35758,10328
35759,10346
35760,10364
35761,10382
35762,10400
35763,10418
35764,10436
35765,10454
35766,10472
35767,10490
35768,10508
35769,10526
35770,10544
35771,10562
35772,10580
35773,10598
35774,10615
35775,10633
35776,10651
35777,10669
35778,10687
35779,10704
35780,10722
35781,10740
35782,10758
35783,10775
35784,10793
35785,10810
35786,10828
35787,10845
35788,10863
35789,10880
35790,10898
35791,10915
35792,10933
35793,10950
35794,10968
35795,10985
35796,11002
35797,11020
35798,11037
35799,11054
35800,11072
35801,11089
35802,11106
35803,11123
35804,11140
35805,11157
35806,11174
35807,11191
35808,11209
35809,11226
35810,11243
35811,11260
35812,11277
35813,11294
35814,11310
35815,11327
35816,11344
35817,11361
35818,11378
35819,11395
35820,11412
35821,11429
35822,11445
35823,11462
35824,11479
35825,11496
35826,11512
35827,11529
35828,11545
35829,11562
35830,11579
35831,11595
35832,11612
35833,11628
35834,11644
35835,11661
35836,11678
35837,11694
35838,11710
35839,11726
35840,11743
35841,11759
35842,11775
35843,11792
35844,11808
35845,11824
35846,11840
35847,11856
35848,11873
35849,11889
35850,11905
35851,11921
35852,11937
35853,11953
35854,11969
35855,11985
35856,12001
35857,12017
35858,12033
35859,12048
35860,12065
35861,12080
35862,12096
35863,12112
35864,12127
35865,12143
35866,12159
35867,12175
35868,12190
35869,12206
35870,12221
35871,12237
35872,12253
35873,12268
35874,12284
35875,12299
35876,12315
35877,12330
35878,12345
35879,12361
35880,12376
35881,12391
35882,12407
35883,12422
35884,12437
35885,12452
35886,12468
35887,12483
35888,12498
35889,12513
35890,12528
35891,12543
35892,12559
35893,12573
35894,12588
35895,12603
35896,12618
35897,12633
35898,12648
35899,12663
35900,12678
35901,12693
35902,12707
35903,12722
35904,12737
35905,12752
35906,12766
35907,12781
35908,12796
35909,12810
35910,12825
35911,12839
35912,12854
35913,12868
35914,12883
35915,12897
35916,12912
35917,12926
35918,12941
35919,12955
35920,12969
35921,12984
35922,12998
35923,13012
35924,13026
35925,13041
35926,13055
35927,13069
35928,13083
35929,13097
35930,13111
35931,13125
35932,13139
35933,13153
35934,13167
35935,13181
35936,13195
35937,13209
35938,13222
35939,13237
35940,13250
35941,13264
35942,13278
35943,13291
35944,13305
35945,13319
35946,13332
35947,13346
35948,13359
35949,13373
35950,13387
35951,13400
35952,13414
35953,13427
35954,13440
35955,13454
35956,13467
35957,13481
35958,13494
35959,13507
35960,13520
35961,13533
35962,13547
35963,13560
35964,13573
35965,13586
35966,13599
35967,13612
35968,13625
35969,13638
35970,13651
35971,13664
35972,13677
35973,13690
35974,13703
35975,13716
35976,13729
35977,13741
35978,13754
35979,13767
35980,13779
35981,13792
35982,13805
35983,13818
35984,13830
35985,13842
35986,13855
35987,13867
35988,13880
35989,13892
35990,13905
35991,13917
35992,13930
35993,13942
35994,13954
35995,13966
35996,13979
35997,13991
35998,14003
35999,14015
36000,14027
36001,14040
36002,14052
36003,14064
36004,14076
36005,14088
36006,14100
36007,14112
36008,14124
36009,14135
36010,14147
36011,14159
36012,14171
36013,14183
36014,14194
36015,14206
36016,14218
36017,14229
36018,14241
36019,14252
36020,14264
36021,14275
36022,14287
36023,14298
36024,14310
36025,14321
36026,14333
36027,14344
36028,14355
36029,14367
36030,14378
36031,14389
36032,14401
36033,14412
36034,14423
36035,14434
36036,14445
36037,14456
36038,14467
36039,14478
36040,14489
36041,14500
36042,14511
36043,14522
36044,14533
36045,14544
36046,14554
36047,14565
36048,14576
36049,14586
36050,14597
36051,14608
36052,14619
36053,14629
36054,14639
36055,14650
36056,14660
36057,14671
36058,14682
36059,14692
36060,14702
36061,14713
36062,14723
36063,14733
36064,14744
36065,14754
36066,14764
36067,14774
36068,14784
36069,14794
36070,14805
36071,14814
36072,14825
36073,14834
36074,14844
36075,14855
36076,14864
36077,14874
36078,14884
36079,14894
36080,14904
36081,14913
36082,14923
36083,14933
36084,14942
36085,14952
36086,14961
36087,14971
36088,14981
36089,14990
36090,15000
36091,15009
36092,15019
36093,15028
36094,15037
36095,15047
36096,15056
36097,15065
36098,15074
36099,15084
36100,15093
36101,15102
36102,15111
36103,15120
36104,15129
36105,15138
36106,15147
36107,15156
36108,15165
36109,15174
36110,15183
36111,15191
36112,15200
36113,15209
36114,15218
36115,15227
36116,15235
36117,15244
36118,15253
36119,15261
36120,15270
36121,15278
36122,15287
36123,15295
36124,15304
36125,15312
36126,15321
36127,15329
36128,15337
36129,15345
36130,15353
36131,15362
36132,15370
36133,15378
36134,15386
36135,15394
36136,15402
36137,15410
36138,15418
36139,15426
36140,15434
36141,15442
36142,15450
36143,15458
36144,15466
36145,15474
36146,15481
36147,15489
36148,15496
36149,15504
36150,15512
36151,15520
36152,15527
36153,15534
36154,15542
36155,15549
36156,15557
36157,15564
36158,15572
36159,15579
36160,15586
36161,15593
36162,15601
36163,15608
36164,15615
36165,15622
36166,15629
36167,15637
36168,15643
36169,15651
36170,15657
36171,15665
36172,15672
36173,15678
36174,15685
36175,15692
36176,15699
36177,15706
36178,15712
36179,15719
36180,15726
36181,15732
36182,15739
36183,15746
36184,15752
36185,15758
36186,15765
36187,15771
36188,15778
36189,15784
36190,15791
36191,15797
36192,15803
36193,15810
36194,15815
36195,15822
36196,15828
36197,15834
36198,15840
36199,15846
36200,15852
36201,15858
36202,15864
36203,15870
36204,15876
36205,15882
36206,15888
36207,15893
36208,15899
36209,15905
36210,15911
36211,15916
36212,15922
36213,15928
36214,15933
36215,15939
36216,15944
36217,15950
36218,15955
36219,15961
36220,15966
36221,15971
36222,15977
36223,15982
36224,15987
36225,15992
36226,15997
36227,16003
36228,16008
36229,16013
36230,16018
36231,16023
36232,16028
36233,16033
36234,16038
36235,16043
36236,16047
36237,16053
36238,16057
36239,16062
36240,16067
36241,16071
36242,16076
36243,16081
36244,16085
36245,16090
36246,16095
36247,16099
36248,16103
36249,16108
36250,16112
36251,16116
36252,16121
36253,16125
36254,16129
36255,16134
36256,16138
36257,16142
36258,16146
36259,16150
36260,16155
36261,16159
36262,16163
36263,16167
36264,16170
36265,16174
36266,16178
36267,16182
36268,16186
36269,16190
36270,16193
36271,16197
36272,16201
36273,16205
36274,16208
36275,16212
36276,16215
36277,16219
36278,16222
36279,16225
36280,16229
36281,16233
36282,16236
36283,16239
36284,16242
36285,16246
36286,16249
36287,16252
36288,16255
36289,16258
36290,16261
36291,16265
36292,16267
36293,16271
36294,16273
36295,16276
36296,16279
36297,16282
36298,16285
36299,16288
36300,16290
36301,16293
36302,16296
36303,16298
36304,16301
36305,16304
36306,16306
36307,16309
36308,16311
36309,16314
36310,16316
36311,16318
36312,16321
36313,16323
36314,16326
36315,16328
36316,16330
36317,16332
36318,16334
36319,16336
36320,16339
36321,16341
36322,16343
36323,16345
36324,16347
36325,16348
36326,16351
36327,16352
36328,16354
36329,16356
36330,16358
36331,16360
36332,16361
36333,16363
36334,16364
36335,16366
36336,16368
